Time,Treatments,dSpecies_1_dt,dSpecies_2_dt,dSpecies_3_dt,dSpecies_4_dt,dSpecies_5_dt,dSpecies_6_dt
8.0,sp_2_3,-0.0,0.027447905,0.09651498,0.0,0.0,-0.0
10.666667,sp_2_3,-0.0,0.01548368,0.042045522,0.0,0.0,-0.0
13.333333,sp_2_3,-0.0,0.0064165504,0.00973954,0.0,0.0,-0.0
16.0,sp_2_3,-0.0,0.002401423,0.0012711424,0.0,0.0,-0.0
18.666666,sp_2_3,-0.0,0.00088360166,-0.00020129609,0.0,0.0,-0.0
21.333334,sp_2_3,-0.0,0.00032835398,-0.0002614118,0.0,0.0,-0.0
24.0,sp_2_3,-0.0,0.00012385419,-0.00014995123,0.0,0.0,-0.0
0.0,sp_1_2_3_4_6,-1.650095e-05,0.0018862453,0.0020248624,0.00047263165,0.0,0.0016523962
2.6666667,sp_1_2_3_4_6,-0.00020823567,0.006729492,0.0072334437,0.0006184203,0.0,0.0035201993
5.3333335,sp_1_2_3_4_6,-0.00051793957,0.0216345,0.022485077,0.001019857,0.0,0.001601461
8.0,sp_1_2_3_4_6,-0.00050359685,0.0387854,0.054397073,0.0026855061,0.0,-0.0042660628
10.666667,sp_1_2_3_4_6,-0.00019632567,0.023953592,0.07609698,0.0067992676,0.0,-0.0026064147
13.333333,sp_1_2_3_4_6,-4.541091e-05,0.006864189,0.045864727,0.013544928,0.0,-0.0005942482
16.0,sp_1_2_3_4_6,-9.014373e-06,0.002017251,0.0073948256,0.020936644,0.0,-9.6680626e-05
18.666666,sp_1_2_3_4_6,-1.8180666e-06,0.0014101667,-0.01086499,0.023654992,0.0,-1.409532e-05
21.333334,sp_1_2_3_4_6,-3.9708576e-07,0.001357224,-0.014729367,0.01919652,0.0,-1.9876484e-06
24.0,sp_1_2_3_4_6,-9.45535e-08,0.0011661144,-0.012370443,0.012110268,0.0,-2.790552e-07
0.0,sp_1_2_3_5_6,-2.6942864e-05,0.001861591,0.002005529,0.0,0.0019709093,0.0016424921
2.6666667,sp_1_2_3_5_6,-0.00021442567,0.0062319753,0.006661245,0.0,0.007383826,0.0033904633
5.3333335,sp_1_2_3_5_6,-0.0004759002,0.016386101,0.015091389,0.0,0.028095478,0.0014245049
8.0,sp_1_2_3_5_6,-0.0004306805,0.017804652,0.006519021,0.0,0.097674966,-0.0038498426
10.666667,sp_1_2_3_5_6,-0.0001860831,0.0038267088,-0.01917376,0.0,0.17738105,-0.0025245692
13.333333,sp_1_2_3_5_6,-6.4320804e-05,-0.0012412174,-0.009447721,0.0,0.102808334,-0.0006892552
16.0,sp_1_2_3_5_6,-3.134128e-05,-0.0015716994,-0.0019542377,0.0,0.0314752,-0.0001568224
18.666666,sp_1_2_3_5_6,-2.0429368e-05,-0.0011692891,-0.00032604407,0.0,0.00861039,-3.501077e-05
21.333334,sp_1_2_3_5_6,-1.4493239e-05,-0.00078812614,-5.183571e-05,0.0,0.0025381655,-7.892628e-06
24.0,sp_1_2_3_5_6,-1.0506575e-05,-0.00051782,-8.169165e-06,0.0,0.0008628478,-1.8025246e-06
0.0,sp_6,0.0,0.0,0.0,0.0,0.0,0.008841186
2.6666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.026243022
5.3333335,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.061082978
8.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.08400893
10.666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.057800386
13.333333,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.024093604
16.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0080252215
18.666666,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0024733883
21.333334,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0007441487
24.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.00022229456
0.0,sp_1_3_4_5,-2.0834777e-05,0.0,0.0024353052,0.0005855834,0.002464777,0.0
2.6666667,sp_1_3_4_5,-0.00023765172,0.0,0.008076774,0.0007198152,0.009371927,0.0
5.3333335,sp_1_3_4_5,-0.0005444957,0.0,0.01879743,0.0006655393,0.03721784,0.0
8.0,sp_1_3_4_5,-0.0005021045,0.0,0.0035298194,5.5696717e-05,0.1312225,0.0
10.666667,sp_1_3_4_5,-0.00021842448,0.0,-0.023020418,-0.0006893477,0.19221619,-0.0
13.333333,sp_1_3_4_5,-6.523831e-05,0.0,-0.008554021,-0.000760166,0.07938008,-0.0
16.0,sp_1_3_4_5,-2.722005e-05,0.0,-0.001684978,-0.00059048895,0.01925378,-0.0
18.666666,sp_1_3_4_5,-1.9867413e-05,0.0,-0.00029137603,-0.0004313656,0.004788405,-0.0
21.333334,sp_1_3_4_5,-1.7831442e-05,0.0,-4.918673e-05,-0.00031248515,0.0015918328,-0.0
24.0,sp_1_3_4_5,-1.659071e-05,0.0,-8.2788865e-06,-0.00022661303,0.0007578983,-0.0
0.0,sp_3,-0.0,0.0,0.011898769,0.0,0.0,0.0
2.6666667,sp_3,-0.0,0.0,0.050625466,0.0,0.0,0.0
5.3333335,sp_3,-0.0,0.0,0.12641053,0.0,0.0,0.0
8.0,sp_3,-0.0,0.0,0.10163302,0.0,0.0,0.0
10.666667,sp_3,-0.0,0.0,0.031408444,0.0,0.0,-0.0
13.333333,sp_3,-0.0,0.0,0.006860974,0.0,0.0,-0.0
16.0,sp_3,-0.0,0.0,0.0013822265,0.0,0.0,-0.0
18.666666,sp_3,-0.0,0.0,0.00027376,0.0,0.0,-0.0
21.333334,sp_3,-0.0,0.0,5.408492e-05,0.0,0.0,-0.0
24.0,sp_3,-0.0,0.0,1.0658766e-05,0.0,0.0,-0.0
0.0,sp_1_4,0.0001399276,0.0,0.0,0.0010982192,0.0,0.0
2.6666667,sp_1_4,0.0001606126,0.0,0.0,0.0014078273,0.0,0.0
5.3333335,sp_1_4,0.00018817055,0.0,0.0,0.0017602964,0.0,0.0
8.0,sp_1_4,0.0002241752,0.0,0.0,0.0021334519,0.0,0.0
10.666667,sp_1_4,0.00027008876,0.0,0.0,0.0024893926,0.0,0.0
13.333333,sp_1_4,0.00032695354,0.0,0.0,0.0027775809,0.0,0.0
16.0,sp_1_4,0.0003950103,0.0,0.0,0.0029454047,0.0,0.0
18.666666,sp_1_4,0.00047332447,0.0,0.0,0.0029542265,0.0,0.0
21.333334,sp_1_4,0.00055952615,0.0,0.0,0.0027937936,0.0,0.0
24.0,sp_1_4,0.00064975966,0.0,0.0,0.0024866648,0.0,0.0
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_2_3_5_6,-0.0,0.0023397743,0.0029090226,0.0,0.002443148,0.0020107152
2.6666667,sp_2_3_5_6,-0.0,0.0077498346,0.011488413,0.0,0.00919996,0.0035658358
5.3333335,sp_2_3_5_6,-0.0,0.018143268,0.026023855,0.0,0.03711792,-0.00022946647
8.0,sp_2_3_5_6,-0.0,0.0137539115,-0.001146422,0.0,0.13300337,-0.0041107377
10.666667,sp_2_3_5_6,-0.0,0.0015795204,-0.028720817,0.0,0.18436018,-0.0017325492
13.333333,sp_2_3_5_6,-0.0,-0.00093906425,-0.009185775,0.0,0.0707554,-0.0004074748
16.0,sp_2_3_5_6,-0.0,-0.0009474826,-0.0016757147,0.0,0.016505368,-9.1166396e-05
18.666666,sp_2_3_5_6,-0.0,-0.0006835044,-0.00027244334,0.0,0.003854338,-2.0629543e-05
21.333334,sp_2_3_5_6,-0.0,-0.00046036142,-4.3338365e-05,0.0,0.0010780554,-4.725339e-06
24.0,sp_2_3_5_6,-0.0,-0.0003045642,-6.8701193e-06,0.0,0.00038992608,-1.0927122e-06
0.0,sp_2_3_6,-0.0,0.0031825511,0.003906984,0.0,0.0,0.0026071665
2.6666667,sp_2_3_6,-0.0,0.011320291,0.016336985,0.0,0.0,0.0038794929
5.3333335,sp_2_3_6,-0.0,0.030487806,0.050513912,0.0,0.0,-0.0019967274
8.0,sp_2_3_6,-0.0,0.033844527,0.08757283,0.0,0.0,-0.0042908355
10.666667,sp_2_3_6,-0.0,0.01419902,0.06550275,0.0,0.0,-0.0013102217
13.333333,sp_2_3_6,-0.0,0.003785436,0.025592735,0.0,0.0,-0.0002328767
16.0,sp_2_3_6,-0.0,0.00087630394,0.007587812,0.0,0.0,-3.5556404e-05
18.666666,sp_2_3_6,-0.0,0.00018771751,0.0020760207,0.0,0.0,-5.214127e-06
21.333334,sp_2_3_6,-0.0,3.5154542e-05,0.0005613956,0.0,0.0,-7.5832406e-07
24.0,sp_2_3_6,-0.0,4.2088022e-06,0.00015372968,0.0,0.0,-1.1018538e-07
0.0,sp_1,-7.303077e-05,0.0,0.0,0.0,0.0,0.0
2.6666667,sp_1,-6.7943045e-05,0.0,0.0,0.0,0.0,0.0
5.3333335,sp_1,-6.328193e-05,0.0,0.0,0.0,0.0,0.0
8.0,sp_1,-5.9003374e-05,0.0,0.0,0.0,0.0,0.0
10.666667,sp_1,-5.5068904e-05,0.0,0.0,0.0,0.0,0.0
13.333333,sp_1,-5.1444305e-05,0.0,0.0,0.0,0.0,0.0
16.0,sp_1,-4.8099933e-05,0.0,0.0,0.0,0.0,0.0
18.666666,sp_1,-4.5009354e-05,0.0,0.0,0.0,0.0,0.0
21.333334,sp_1,-4.2149357e-05,0.0,0.0,0.0,0.0,0.0
24.0,sp_1,-3.9498977e-05,0.0,0.0,0.0,0.0,0.0
0.0,sp_1_2_4_5_6,4.9515398e-05,0.0018667949,0.0,0.0004715456,0.0019402939,0.0016644064
2.6666667,sp_1_2_4_5_6,6.043738e-06,0.0063453494,0.0,0.0006044005,0.006852193,0.0037327833
5.3333335,sp_1_2_4_5_6,-0.00011202273,0.017910298,0.0,0.0008824984,0.022382347,0.0028783355
8.0,sp_1_2_4_5_6,-0.00027083114,0.024583155,0.0,0.0017667292,0.06133223,-0.0033098392
10.666667,sp_1_2_4_5_6,-0.00030208786,0.007599181,-0.0,0.0029262428,0.116718315,-0.0038323107
13.333333,sp_1_2_4_5_6,-0.00023145674,-0.003526562,-0.0,0.0030313698,0.11965564,-0.0014725436
16.0,sp_1_2_4_5_6,-0.00016028891,-0.0044617997,-0.0,0.0023097293,0.064717956,-0.00036547185
18.666666,sp_1_2_4_5_6,-0.000111280526,-0.0031513397,-0.0,0.0016235509,0.023525909,-7.896232e-05
21.333334,sp_1_2_4_5_6,-7.957163e-05,-0.0019814547,-0.0,0.0011671667,0.0067437417,-1.6819557e-05
24.0,sp_1_2_4_5_6,-5.861008e-05,-0.0012052889,-0.0,0.000876875,0.0012512348,-3.6501356e-06
0.0,sp_1_3,-0.00032055937,0.0,0.004160412,0.0,0.0,0.0
2.6666667,sp_1_3,-0.0008344912,0.0,0.01298209,0.0,0.0,0.0
5.3333335,sp_1_3,-0.0012814628,0.0,0.04103499,0.0,0.0,0.0
8.0,sp_1_3,-0.000932244,0.0,0.101790376,0.0,0.0,0.0
10.666667,sp_1_3,-0.0003617359,0.0,0.109905995,0.0,0.0,0.0
13.333333,sp_1_3,-0.00010750125,0.0,0.045723908,0.0,0.0,-0.0
16.0,sp_1_3,-2.97017e-05,0.0,0.012162969,0.0,0.0,-0.0
18.666666,sp_1_3,-8.0663485e-06,0.0,0.0028928032,0.0,0.0,-0.0
21.333334,sp_1_3,-2.182672e-06,0.0,0.00068257086,0.0,0.0,-0.0
24.0,sp_1_3,-5.902206e-07,0.0,0.00016380455,0.0,0.0,-0.0
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_1_5_6,5.9563437e-05,0.0,0.0,0.0,0.0032655427,0.0029436927
2.6666667,sp_1_5_6,1.2881772e-05,0.0,0.0,0.0,0.011602046,0.008810087
5.3333335,sp_1_5_6,-0.000105678264,0.0,0.0,-0.0,0.036808006,0.020621553
8.0,sp_1_5_6,-0.00027935163,0.0,-0.0,-0.0,0.08821854,0.024900137
10.666667,sp_1_5_6,-0.00036653093,0.0,-0.0,-0.0,0.12718266,0.0048175
13.333333,sp_1_5_6,-0.0003285994,0.0,-0.0,-0.0,0.099254236,-0.01076216
16.0,sp_1_5_6,-0.00025320044,0.0,-0.0,-0.0,0.050742593,-0.01223849
18.666666,sp_1_5_6,-0.00018977873,0.0,-0.0,-0.0,0.023105439,-0.009586948
21.333334,sp_1_5_6,-0.00014468853,0.0,-0.0,-0.0,0.011554049,-0.007026151
24.0,sp_1_5_6,-0.00011334634,0.0,-0.0,-0.0,0.0068102465,-0.0051670745
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_4_5_6,0.0,0.0,0.0,0.0006890242,0.0031835362,0.0029520467
2.6666667,sp_4_5_6,0.0,0.0,0.0,0.00048765106,0.010892199,0.00887257
5.3333335,sp_4_5_6,-0.0,0.0,0.0,-0.00042519573,0.03341333,0.021120138
8.0,sp_4_5_6,-0.0,0.0,0.0,-0.0013271237,0.07951132,0.027213005
10.666667,sp_4_5_6,-0.0,0.0,-0.0,-0.0009814211,0.119941875,0.007517856
13.333333,sp_4_5_6,-0.0,0.0,-0.0,-0.00039163994,0.10186532,-0.010621941
16.0,sp_4_5_6,-0.0,0.0,-0.0,-0.00013083401,0.056198172,-0.013310008
18.666666,sp_4_5_6,-0.0,0.0,-0.0,-4.539421e-05,0.02680475,-0.010659614
21.333334,sp_4_5_6,-0.0,0.0,-0.0,-1.7453945e-05,0.013677889,-0.00784733
24.0,sp_4_5_6,-0.0,0.0,-0.0,-7.4602053e-06,0.008099805,-0.0057682907
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_5_6,3.7804988e-05,0.0023292908,0.0,0.0,0.002441674,0.0020401457
2.6666667,sp_1_2_5_6,-3.3495005e-05,0.0078109517,0.0,0.0,0.008674972,0.0041526305
5.3333335,sp_1_2_5_6,-0.00019927898,0.02035623,0.0,0.0,0.028226012,0.0019652057
8.0,sp_1_2_5_6,-0.00037449275,0.022360433,0.0,0.0,0.07535767,-0.004101945
10.666667,sp_1_2_5_6,-0.00037216197,0.00394719,-0.0,0.0,0.13296217,-0.0035139013
13.333333,sp_1_2_5_6,-0.0002748393,-0.004406976,-0.0,0.0,0.12033022,-0.001197166
16.0,sp_1_2_5_6,-0.0001874883,-0.0044026957,-0.0,0.0,0.059060663,-0.0002828216
18.666666,sp_1_2_5_6,-0.000127798,-0.0030269353,-0.0,0.0,0.021257056,-6.0563587e-05
21.333334,sp_1_2_5_6,-8.882337e-05,-0.001934539,-0.0,0.0,0.0070107924,-1.2995759e-05
24.0,sp_1_2_5_6,-6.293658e-05,-0.0012229744,-0.0,0.0,0.0023672213,-2.856163e-06
0.0,sp_3,-0.0,0.0,0.011898769,0.0,0.0,0.0
2.6666667,sp_3,-0.0,0.0,0.050625466,0.0,0.0,0.0
5.3333335,sp_3,-0.0,0.0,0.12641053,0.0,0.0,0.0
8.0,sp_3,-0.0,0.0,0.10163302,0.0,0.0,0.0
10.666667,sp_3,-0.0,0.0,0.031408444,0.0,0.0,-0.0
13.333333,sp_3,-0.0,0.0,0.006860974,0.0,0.0,-0.0
16.0,sp_3,-0.0,0.0,0.0013822265,0.0,0.0,-0.0
18.666666,sp_3,-0.0,0.0,0.00027376,0.0,0.0,-0.0
21.333334,sp_3,-0.0,0.0,5.408492e-05,0.0,0.0,-0.0
24.0,sp_3,-0.0,0.0,1.0658766e-05,0.0,0.0,-0.0
0.0,sp_1_3_5_6,-4.565538e-05,0.0,0.002402743,0.0,0.0024747478,0.0021832928
2.6666667,sp_1_3_5_6,-0.0002700019,0.0,0.007378939,0.0,0.009362074,0.006155863
5.3333335,sp_1_3_5_6,-0.0005380347,0.0,0.013521802,-0.0,0.035515733,0.012040415
8.0,sp_1_3_5_6,-0.00046106306,0.0,-0.0021204043,-0.0,0.11172606,0.009416689
10.666667,sp_1_3_5_6,-0.00020173087,0.0,-0.01576456,-0.0,0.16322212,-0.00093216123
13.333333,sp_1_3_5_6,-7.336551e-05,0.0,-0.0052370513,-0.0,0.09022488,-0.0048750574
16.0,sp_1_3_5_6,-4.081778e-05,0.0,-0.0009031842,-0.0,0.03292943,-0.004931738
18.666666,sp_1_3_5_6,-3.0705865e-05,0.0,-0.00013320139,-0.0,0.012381201,-0.0040521044
21.333334,sp_1_3_5_6,-2.5044028e-05,0.0,-1.9361138e-05,-0.0,0.005811487,-0.003176497
24.0,sp_1_3_5_6,-2.0976218e-05,0.0,-2.8679613e-06,-0.0,0.0034807585,-0.0024819751
0.0,sp_2_5,0.0,0.0043919855,0.0,0.0,0.004821441,0.0
2.6666667,sp_2_5,-0.0,0.011402883,0.0,0.0,0.01668211,0.0
5.3333335,sp_2_5,-0.0,0.017377378,0.0,0.0,0.050956827,-0.0
8.0,sp_2_5,-0.0,0.010475666,0.0,0.0,0.11387952,-0.0
10.666667,sp_2_5,-0.0,0.0015454529,-0.0,0.0,0.13916564,-0.0
13.333333,sp_2_5,-0.0,-0.0013924832,-0.0,0.0,0.08400461,-0.0
16.0,sp_2_5,-0.0,-0.0015772966,-0.0,0.0,0.032477822,-0.0
18.666666,sp_2_5,-0.0,-0.0011887364,-0.0,0.0,0.010656971,-0.0
21.333334,sp_2_5,-0.0,-0.0008117261,-0.0,0.0,0.0034493634,-0.0
24.0,sp_2_5,-0.0,-0.00053823675,-0.0,0.0,0.0011982467,-0.0
0.0,sp_6,0.0,0.0,0.0,0.0,0.0,0.008841186
2.6666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.026243022
5.3333335,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.061082978
8.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.08400893
10.666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.057800386
13.333333,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.024093604
16.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0080252215
18.666666,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0024733883
21.333334,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0007441487
24.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.00022229456
0.0,sp_1_2_5,4.1002426e-05,0.00296228,0.0,0.0,0.0032739104,0.0
2.6666667,sp_1_2_5,-4.4042674e-05,0.008328809,0.0,0.0,0.011764547,0.0
5.3333335,sp_1_2_5,-0.00022772337,0.015596777,0.0,0.0,0.03853328,0.0
8.0,sp_1_2_5,-0.00041597628,0.013027818,0.0,0.0,0.098119184,-0.0
10.666667,sp_1_2_5,-0.0004510556,0.0038085787,-0.0,0.0,0.1452533,-0.0
13.333333,sp_1_2_5,-0.00037204826,-0.00045343224,-0.0,0.0,0.102307655,-0.0
16.0,sp_1_2_5,-0.0002750313,-0.0011914221,-0.0,0.0,0.041630555,-0.0
18.666666,sp_1_2_5,-0.00019791837,-0.0009858187,-0.0,0.0,0.013274245,-0.0
21.333334,sp_1_2_5,-0.0001425869,-0.0006771492,-0.0,0.0,0.0038606944,-0.0
24.0,sp_1_2_5,-0.00010342999,-0.00043744105,-0.0,0.0,0.0010472782,-0.0
0.0,sp_1_4_5_6,7.306127e-05,0.0,0.0,0.00052635756,0.002426978,0.0022174474
2.6666667,sp_1_4_5_6,5.130964e-05,0.0,0.0,0.000448052,0.008571648,0.0068007656
5.3333335,sp_1_4_5_6,-2.2429642e-05,0.0,0.0,-0.00012998871,0.027725393,0.017321019
8.0,sp_1_4_5_6,-0.00016319593,0.0,0.0,-0.00095927727,0.07182323,0.026279476
10.666667,sp_1_4_5_6,-0.0002725918,0.0,-0.0,-0.00088906573,0.120530605,0.011460375
13.333333,sp_1_4_5_6,-0.00027124438,0.0,-0.0,-0.0003938566,0.11132574,-0.008251612
16.0,sp_1_4_5_6,-0.00021652099,0.0,-0.0,-0.00013631955,0.062793344,-0.01267479
18.666666,sp_1_4_5_6,-0.00016319584,0.0,-0.0,-4.7740254e-05,0.029091364,-0.010490076
21.333334,sp_1_4_5_6,-0.000123913,0.0,-0.0,-1.840302e-05,0.014109706,-0.0077569615
24.0,sp_1_4_5_6,-9.647445e-05,0.0,-0.0,-7.878706e-06,0.007977496,-0.005689234
0.0,sp_6,0.0,0.0,0.0,0.0,0.0,0.008841186
2.6666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.026243022
5.3333335,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.061082978
8.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.08400893
10.666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.057800386
13.333333,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.024093604
16.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0080252215
18.666666,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0024733883
21.333334,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0007441487
24.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.00022229456
0.0,sp_4,0.0,0.0,0.0,0.002165902,0.0,0.0
2.6666667,sp_4,0.0,0.0,0.0,0.0026682667,0.0,0.0
5.3333335,sp_4,0.0,0.0,0.0,0.0031472368,0.0,0.0
8.0,sp_4,0.0,0.0,0.0,0.0035268916,0.0,0.0
10.666667,sp_4,0.0,0.0,0.0,0.0037322668,0.0,0.0
13.333333,sp_4,0.0,0.0,0.0,0.0037174397,0.0,0.0
16.0,sp_4,0.0,0.0,0.0,0.00348585,0.0,0.0
18.666666,sp_4,0.0,0.0,0.0,0.003088709,0.0,0.0
21.333334,sp_4,0.0,0.0,0.0,0.0026026506,0.0,0.0
24.0,sp_4,0.0,0.0,0.0,0.0021019604,0.0,0.0
0.0,sp_1_4_5_6,7.306127e-05,0.0,0.0,0.00052635756,0.002426978,0.0022174474
2.6666667,sp_1_4_5_6,5.130964e-05,0.0,0.0,0.000448052,0.008571648,0.0068007656
5.3333335,sp_1_4_5_6,-2.2429642e-05,0.0,0.0,-0.00012998871,0.027725393,0.017321019
8.0,sp_1_4_5_6,-0.00016319593,0.0,0.0,-0.00095927727,0.07182323,0.026279476
10.666667,sp_1_4_5_6,-0.0002725918,0.0,-0.0,-0.00088906573,0.120530605,0.011460375
13.333333,sp_1_4_5_6,-0.00027124438,0.0,-0.0,-0.0003938566,0.11132574,-0.008251612
16.0,sp_1_4_5_6,-0.00021652099,0.0,-0.0,-0.00013631955,0.062793344,-0.01267479
18.666666,sp_1_4_5_6,-0.00016319584,0.0,-0.0,-4.7740254e-05,0.029091364,-0.010490076
21.333334,sp_1_4_5_6,-0.000123913,0.0,-0.0,-1.840302e-05,0.014109706,-0.0077569615
24.0,sp_1_4_5_6,-9.647445e-05,0.0,-0.0,-7.878706e-06,0.007977496,-0.005689234
